author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
23512224976,5,1.0,0.0,2,2,0,2023-03-06,i’ve been looking for a facial roller for a few years now and i absolutely loved the color of this one! i use it every morning and night to apply evenly my serums and then wash it afterwards so it won’t be sticky. Really gets into all angles of my face and i love it!,Great product,,brown,dry,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
26467769690,5,1.0,,0,0,0,2023-03-06,"I had been wanting to try a jade facial roller since I first heard about them a few years ago and I’m so happy I finally got one! Jade is believed to bring peace and balancing energy to the skin and now I can see why! When the stones are cold, I instantly feel more calm after using!",Peace and Balance!,light,green,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
2656305581,5,1.0,,0,0,0,2023-03-06,I absolutely loved this product. I use it everyday and it helps depuff my face in morning. It helps my skincare absorb better into my face and helps my morning routine. I would recommend putting it in the freezer.,,,brown,oily,black,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
30668321491,5,1.0,,0,0,0,2023-03-06,I appreciate that this product comes with a little pouch. I always worry that these types of tools will get bacteria on them so the cover takes a bit or that worry away. I see a noticeable difference when I use this tool. My face is less puffy and I love it,,,brown,oily,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
8894705596,5,1.0,,0,0,0,2023-03-06,I love using this facial roller to mix in my asthma in the morning. It feels so cool and relaxing. The roller is also super cute. The value is a great price as well- this is the second one I’ve owned and I feel like it’s a great product for the price.,Great value,medium,hazel,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
2798243050,5,1.0,,0,0,0,2023-03-05,"I never believed that these worked before but after trying a jade roller for myself, I can’t believe that it really does work in sculpting my face and putting it in the fridge the night before really helps in depuffing. gifted by Sephora Collection",,,brown,combination,auburn,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
5886373891,5,1.0,,0,0,0,2023-03-05,"I love massaging my face. This roller is great! The quality is also great. It helps me depuff my face. I put it fridge and use. Helps me with morning redness too. Also, helpful to apply serums on my face.",Must Have Tool!,,brown,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
21420464494,5,1.0,,0,0,0,2023-03-05,"I am obsessed with this Sephora roller. It is beyond beautiful, the quality is great and I love the feeling on my face. This is by far the best roller I’ve got! The green is my favorite color as well which makes it even better",,,hazel,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
24326689298,4,1.0,,0,0,0,2023-03-05,"The roller was really nice to use! It felt sturdy and good quality. I loved to use it at night after a long day at work. It helped me massage my face and neck, giving that relaxing luxe feel. I also used it to apply my serums, it took more time to do that, but hey I got a massage along with it too. I especially love that there’s two sizes!",,,brown,normal,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
38039910606,5,1.0,,0,0,0,2023-03-05,This jade roller makes me feel like I’m being more sanitary when applying serums since I don’t have to run my hands all over my face. The little storage baggy that it comes with is great for storing it and it’s so portable,A good addition,,hazel,normal,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
6098889580,5,1.0,,0,0,0,2023-03-04,"The Jade Facial Roller is an amazing product that I would highly recommend. This product is fantastic for facial massage and rolling, leaving my skin feeling refreshed, smooth and firm. It’s made of high quality jade that feels cool and gentle on the skin. The roller is easy to use and I noticed immediate improvements on my skin’s texture and appearance. Overall, I feel that the Jade Facial Roller is an essential tool for anyone who wants to maintain a youthful, glowing complexion.",Love it!,,hazel,dry,black,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
2381064497,5,1.0,,0,0,0,2023-03-04,I heard great things about using a jade roller. I love how this one rolls on nicely compared to others. I usually use it when I put on a sheet mask to get that extra serum in there. It’s definitely high quality!,,,brown,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
10092410929,5,1.0,,0,0,0,2023-03-04,really nice on the skin and helps me get my skincare products in my skin without me using my fingers or hands! such a beautiful color as well i use the smaller side for under my eyes for eye creams and the bigger side for my face,nice,fair,brown,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
23958204855,5,1.0,,0,0,0,2023-03-04,I received this complimentary from Sephora. I really like that sephora is releasing their own brand of affordable products.  $22 is a steal for this Jade facial roller. I use this roller during my skincare routine and it works exactly as promised,Affordable skincare tool,,blue,combination,blonde,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
1168384948,5,1.0,,0,0,0,2023-03-03,"This is incredibly soothing and relaxing, it relieves the tension in my jaw and helps with puffiness. I notice my face is less swollen after using it and I love how relaxing it is to use as well. I highly recommend!",,light,green,oily,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
7504350057,5,1.0,,0,0,0,2023-03-03,I love this! I love to put it in the freeze and use it in the morning when my face is all puffy. I also love to use it with my serums at night. It rolls really well and the smaller end is perfect for the under eyes.,,deep,brown,oily,black,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
21292036336,5,1.0,,0,0,0,2023-03-03,Absolutely love this roller! It stays nice and cold. It is great for “gua shaing” or face massaging. I can definitely tell the difference. It also helps my products sink into the skin. The rolling mechanism is also really great. It is an integral part of my skincare routine!!,Integral part of my routine!,tan,brown,combination,black,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
21063557652,5,1.0,,0,0,0,2023-03-03,"Massage with a jade roller activates a number of processes in the skin, which lead to its renewal and rejuvenation.  The larger roller is for the entire face, while the smaller one is for the eye area.  Gently slide the roller over your face, moving along the massage lines. Due to the study of the lymphatic pathways, the water balance of the cells is restored.  The outflow of lymph and a rush of blood also ensure the timely removal of toxins from the body.  It helps to reduce facial puffiness, dark circles under the eyes and restore a healthy glow to the skin.",Great,,blue,dry,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
8278314186,5,1.0,,0,0,0,2023-03-02,"Omg, I think I have found my newest addition to my morning and night routine!! This Jade roller is so good, I have been using it at night mostly and it feels so good in my face while also being gentle with the products I have already applied.",,fair,brown,combination,blonde,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
35320446397,5,1.0,0.0,1,1,0,2023-03-02,This was gifted by Sephora Collection this Jade roller. Very cool:) put it in my beauty fridge it’s an automatic reminder to use it. Depuffs skin especially when it’s cold and I feel the blood circulating. Overall great bang for your buck plus looks great on your vanity.,Great Affordable stirdy,fair,green,dry,blonde,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
6226727767,5,1.0,,0,0,0,2023-03-02,I actually am obsessed with this roller and have been needing one- I use it everyday before I use a blue light and it helps with making my face less bloated- it also is always cool when I use it so it’s like a mini ice roller,,medium,brown,combination,,P502986,Jade Facial Roller,SEPHORA COLLECTION,22.0
