author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
7010366703,5,1.0,0.6666669845581055,6,2,4,2023-01-14,"I have dry, rosacea & reactive skin. This has worked wonders. Within the first 2 nights of using it, I already saw an improvement in the texture, it soothed my dry skin and my redness was reduced. After a week","Great for dry, rosacea and sensitive skin!",,,,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
1917954192,5,1.0,0.9166669845581056,12,1,11,2023-01-10,"Let’s talk middle age, hormones and skin. I’d always had good skin, then along came perimenopause and bam! All the breakouts I didn’t get as a teenager started to catch up with me (oh the chin acne!). This product has been a game-changer. I’ve been using it along with the Clean Sweep toner. ** chef’s kiss **. I never dreamed that I’d have amazing skin like this as I approach 50. Blackheads, closed comedones, dullness, GONE. My skin is hydrated and glowing with hardly a pore to be seen. A little goes a long way and it’s good value for the price point.",Give this product ALL the stars!,fair,blue,normal,gray,P479318,10% Niacinamide Night Mask,Farmacy,44.0
6561624172,5,1.0,1.0,72,0,72,2023-01-04,"Those pictures are only 12 hours apart. One night of sleep with this on, and BOOM, transformed. No makeup on or editing done in either photo.I don’t think there’s a such thing as a “miracle skincare product” but the results from this were positive & noticeable right away.The pot is a decent size, and I did put two layers on, so it should last a few months at least.Prior to this mask, I’d used niacinamide serums from both The Ordinary and Paula’s Choice Clinical, each a whole bottle’s worth over a few months. They didn’t do anything at all, as far as I could tell. But one night with Farmacy??! Holy cow.The shrinking & lightening of my current spots isn’t what amazed me the most (I’m in the middle of a retinol purge right now, so spots are expected) — it’s everything else, from the smoothing of the rough texture, the balancing of oil production (though to be fair, the oiliness was so present because I had just put on moisturizer), the shrinking of my pores, the dissipation of my redness, and the overall “soft focus” look it created.All that is what niacinamide is *supposed to do* as long as you find the right strength & formula for your skin. Needless to say, I’m really glad I tried this, and I’ll be using it a couple nights a week from now on. Highly recommend!",Blown away by instant results,,Grey,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
30526568628,4,0.0,1.0,1,0,1,2023-01-17,feels good but not entirely convinced it helps in the long run with the bags under my eyes,,,,,,P377545,Maracuja C-Brighter Eye Treatment,tarte,39.0
1530891582,3,0.0,0.6666669845581055,3,1,2,2023-02-28,Didn’t feel like it did much to improve my skin as I’ve had better results from different vitamin c serums. But I guess it looks cute on my vanity,,light,brown,combination,,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
2481145567,3,1.0,0.6666669845581055,3,1,2,2023-02-21,"I have been using this vitamin c serum after cleansing daily for a month now. While I have seen some brightness and skin improvement, I don’t think it’s that special. Sometimes it leaves my skin feeling red which I  need to cover up. It also is very sticky and doesn’t seem to stay on skin well. Overall there are better vitamin c serums.","It’s okay, nothing amazing",fair,blue,normal,brown,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
5802181640,5,1.0,0.5,2,1,1,2023-02-20,This SMELLS amazing. It is very smooth to put on and not sticky at all. I will buy this again. I’m excited to try more Summer Fridays products,A Must Have!!!!,mediumTan,hazel,combination,black,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
10183466392,5,1.0,1.0,3,0,3,2023-02-16,"Saw a difference after a month! I get hormonal acne which leaves scars and this fades them beautifully. I did not find this to be sticky, it did not pill for me, and it did not irritate my skin.",It works!,fair,blue,combination,blonde,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
6709784267,5,1.0,1.0,2,0,2,2023-02-12,This is my 3rd or 4th bottle of this and I like it a lot.,Must have for me,fair,green,normal,blonde,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
6850917253,3,0.0,1.0,8,0,8,2023-01-23,"I have been using this product in my routine for a few months now. A little goes a long way. Although I have seen some brightening and texture changes in my skin, I think I will be searching for another Vit C serum. Pros: • Decreased appearance of acne scars/hyperpigmentation • Brightened complexion• Dewy/glowing finishCons:• Very sticky• Absorbs fairly quick so must be applied/spread quickly• Pills extremely bad under moisturizer (I don’t wear makeup so I can only imagine it would be worse)• Can leave a shine/greasy appearance if you already have oily skin• Product in opening of pump drys up and clogs even when rotated to the closed position from exposure to air",Nice Serum But Has It’s Flaws,,hazel,combination,,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
5147569899,1,0.0,1.0,1,0,1,2023-01-12,Reallyyy sticky                                                                             Don’t like it,No,,,,,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
9794718019,2,0.0,1.0,1,0,1,2023-01-12,I’ve been using this product for about two months or more and I haven’t seen much change/ improvement in my skin. It goes on smooth but that’s literally it.,It’s okay.,,,,,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
2549983713,5,1.0,1.0,1,0,1,2023-03-18,"I’ve been using this to cleanse every night for a few years. It’s simple, lasts a long time, and doesn’t strip my skin. I warm it up in my hands, apply it to my face, and remove with a washcloth and warm water. I don’t double cleanse, this is it. I follow up with a retinol and occlusive, and nobody thinks I’m anywhere close to my age of 42.",Never going back to foaming cleansers,,green,dry,blonde,P444718,Squalane Cleanser,The Ordinary,9.0
45248982309,5,1.0,,0,0,0,2023-03-16,"really love this cleanser. initially bought it when i got the mini 3 set and was instantly in love. doesn’t burn, barely has a scent, brightens and softens skin. i had to buy a big bottle bc of how good it was.",more like Squa-clean ;),lightMedium,brown,combination,brown,P444718,Squalane Cleanser,The Ordinary,9.0
32249595341,5,1.0,1.0,1,0,1,2023-03-15,It’s become a staple in my routine but you have to remember to emulsify it after warming and applying it to your skin.,Absolutely adore this cleanser,fairLight,blue,dry,brown,P444718,Squalane Cleanser,The Ordinary,9.0
35713827593,5,1.0,1.0,3,0,3,2023-03-10,This has transformed my skincare routine. I’ve been using it for a few months now and have noticeably seen a difference in my skin.,,light,blue,combination,blonde,P444718,Squalane Cleanser,The Ordinary,9.0
45301417095,5,1.0,1.0,2,0,2,2023-03-09,Best cleanser ever! this cleanser takes off ALL of my makeup!!!! this leaves my skin feeling so smooth and clean! 10/10 recommend,LOVE IT SO MUCH,tan,brown,dry,brown,P444718,Squalane Cleanser,The Ordinary,9.0
10334826489,5,1.0,1.0,2,0,2,2023-03-09,This is the only facial cleanser that I have ever used that actually helps manage my acne. I absolutely recommend it.,Top tier cleanser!,medium,brown,combination,brunette,P444718,Squalane Cleanser,The Ordinary,9.0
5331990724,2,0.0,1.0,2,0,2,2023-03-05,"I loved this product, currently on my third bottle. However, I’m unsure if it’s a bad batch or because of reformulation, but right after using it, my skin became red, itchy, and very dry, and my eyes were puffy. Really loved this product but I can’t use it anymore...",Went from loving this product to allergic reaction,light,brown,combination,auburn,P444718,Squalane Cleanser,The Ordinary,9.0
1582874588,5,1.0,1.0,1,0,1,2023-03-05,I have been using this for years. Cleanses the skin without drying it out and I love that it is unscented!,Great cleanser,light,blue,combination,blonde,P444718,Squalane Cleanser,The Ordinary,9.0
31122188807,5,1.0,0.0,1,1,0,2023-03-05,"I’ve been using this for 2+ years and I love it. My skin hates most ordinary products but loves this one! I use a quarter size amount and let it melt into an oil, do a face massage then rinse with warm water.",My favorite cleanser,light,blue,normal,brunette,P444718,Squalane Cleanser,The Ordinary,9.0
21341635415,5,1.0,1.0,2,0,2,2023-03-05,My favorite cleanser after SA cleanser by CeraVe. Like that it doesn’t strip my skin of moisture and still makes it feel clean and not oily.,Cleans well without drying out my skin,fair,green,oily,brown,P444718,Squalane Cleanser,The Ordinary,9.0
34723141271,2,0.0,1.0,1,0,1,2023-03-04,I’ve used this product for about 5 months and it wasn’t really the best cleanser it didn’t remove makeup I had nor did it clear my skin if anything it made my bad acne days worse overall it’s meh,,fair,brown,combination,brown,P444718,Squalane Cleanser,The Ordinary,9.0
42758084646,4,1.0,1.0,3,0,3,2023-03-04,"I use a lot of the Ordinary products. I especially like all of the Squalane products.  The cleanser, I keep one by my bathroom sink and one in the shower.",,light,green,normal,blonde,P444718,Squalane Cleanser,The Ordinary,9.0
8379346623,5,1.0,1.0,1,0,1,2023-03-01,"I really love this stuff! It takes a while to melt in, but honestly that’s how long you should be washing your face anyway. It forces me to spend a couple minutes and make sure I’m really getting it off. Double cleansing with this product has been a major game changer in my skincare routine and dramatically helped clear up my acne.",Game changer,lightMedium,blue,combination,blonde,P444718,Squalane Cleanser,The Ordinary,9.0
47040920296,5,1.0,1.0,1,0,1,2023-02-28,So I recently went to a sephora and asked for a cleanser. And ummmm I didn’t know that cleansers shouldn’t make your skin feel tight afterwards. This has deffo made my skin feel great and not as oily/dry!,I love this!,medium,brown,dry,black,P444718,Squalane Cleanser,The Ordinary,9.0
46686883292,5,1.0,1.0,3,0,3,2023-02-25,"My skin has never felt any better, I’ve been using this product for weeks now and I’ve seen some amazing changes",LOML,medium,brown,combination,brown,P444718,Squalane Cleanser,The Ordinary,9.0
12796620354,5,1.0,,0,0,0,2023-02-22,I love the way this cleanser feels when I massage it in. It’s sooo smooth and melty. I also love that it’s fragrance free. And washes away without residue. I use this as my morning cleanser and it leaves my skin feeling soft and cleansed .,Great morning cleanser,lightMedium,hazel,combination,brown,P444718,Squalane Cleanser,The Ordinary,9.0
